SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
South Lake,565000,1,4,2,2,600,160,2003,18300,1800,6164,-32.1159,115.84245,0.828338552,
Wandi,365000,0,3,2,2,351,139,2013,26900,4900,6167,-32.19347028,115.8595535,5.524324354,129
Camillo,287000,0,3,1,1,719,86,1979,22600,1900,6111,-32.12057813,115.993579,1.649178183,113
Bellevue,255000,0,2,1,2,651,59,1953,17900,3600,6056,-31.90054675,116.0380088,1.571400937,
Lockridge,325000,0,4,1,2,466,131,1998,11200,2000,6054,-31.88579,115.94778,1.514921629,
Mount Richon,409000,0,4,2,1,759,118,1991,27300,1000,6112,-32.1538014,116.0236578,1.227219194,
Hilbert,400000,0,3,2,2,386,132,2014,28200,3700,6112,-32.17997786,115.9886473,2.485730857,
Waikiki,370000,0,4,2,2,468,158,2013,41700,1100,6169,-32.31766224,115.7619682,0.491573138,
Hamersley,565000,1,4,2,3,875,168,1983,12100,2500,6022,-31.84775987,115.8227005,1.221927593,
Bayswater,685000,2,3,2,8,552,126,1999,5900,508,6053,-31.91788,115.90705,0.936243265,29
Carmel,675000,2,4,2,6,2538,241,1977,22900,10700,6076,-32.01574,116.08891,0.496400759,
Butler,367500,0,3,2,2,398,158,2003,36300,2100,6036,-31.65428,115.7022,0.680843327,39
Balga,300000,0,3,2,2,243,94,2008,11500,4800,6061,-31.84964681,115.846314,0.189350314,
Hammond Park,535000,1,4,2,4,704,247,2002,23100,3900,6164,-32.15959,115.84948,2.220642666,129
Wattle Grove,540000,1,4,2,2,614,186,2004,13100,5100,6107,-32.00294817,115.9836459,3.234398609,
Bull Creek,685000,2,3,2,3,706,196,1985,12500,961,6149,-32.06458,115.86046,1.183362603,89
Bullsbrook,350000,0,4,2,2,663,154,1994,36700,26000,6084,-31.66068818,116.0407159,14.01354839,98
Maida Vale,570000,1,4,2,2,568,225,2003,15300,7000,6057,-31.95242,116.0207,2.74677214,137
Koongamia,318000,0,2,1,3,751,90,1959,18100,4100,6056,-31.90409,116.04213,1.859246539,
